Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
9028-20210817pm-hi_sistema_control_calidad (Clon),Actualícese,info@actualicese.com,"{{ contact.firstname }}, es indispensable que cuentes con un sistema de control de calidad.",Hi control de calidad,PUBLISHED,13583,13572,3670,27.0,49,0.36,1.34,842,1,10,0,0.0000,1,2021-09-27 10:30:09,2021-09-27 12:00:00
9229-20210927pm-actualizacion_temas_inmobiliarios (Clon),Actualícese,info@actualicese.com,Todo lo que debes saber para trabajar en el sector inmobiliario.,Inmobiliario,PUBLISHED,14561,14550,3469,23.8,25,0.17,0.72,741,2,9,0,0.0000,1,2021-09-27 10:45:38,2021-09-27 12:00:00
Lista 1 remarketing Walter Ante V2,Actualícese,info@actualicese.com,60% de descuento en la herramienta actualizada para la elaboración de los papeles de trabajo.,,AUTOMATED,22,22,4,18.2,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-27 11:42:14,2021-09-27 11:50:53
Lista 1 remarketing Alberto Sánchez V2,Actualícese,info@actualicese.com,"{{ contact.firstname }}, el 25 de octubre inician los vencimientos para la declaración anual del SIMPLE. Prepárate desde ahora.",,AUTOMATED,1,1,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-27 11:28:21,2021-09-27 11:41:25
9284-20210923-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,Más de 170mil de ahorro el combo: Transmisión Régimen Simple + Pack de formatos,Promoción empareja2,PUBLISHED_AB,28111,28069,5293,18.9,43,0.15,0.81,2733,7,35,3,0.0107,23,2021-09-24 15:32:48,2021-09-27 0:00:00
9363-20210927-guia_reforma_guevara (Clon),Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, tu profesión te exige estar al tanto de los nuevos cambios normativos.",Reforma tributaria 2021,PUBLISHED_AB,28105,28068,5895,21.0,38,0.14,0.64,2716,6,31,1,0.0036,10,2021-09-24 15:21:24,2021-09-26 19:00:00
9229-20210927-actualizacion_temas_inmobiliarios (Clon),Actualícese,info@actualicese.com,Todo lo que debes saber para trabajar en el sector inmobiliario. ,Inmobiliario,PUBLISHED_AB,13587,13576,3284,24.2,29,0.21,0.88,952,3,8,0,0.0000,2,2021-09-24 17:17:40,2021-09-26 19:00:00
9028-20210817-hi_sistema_control_calidad,Actualícese,info@actualicese.com,"{{ contact.firstname }}, la JCC vigila que implementes tu sistema de control de calidad.",Hi control de calidad,PUBLISHED_AB,14564,14553,3955,27.2,64,0.44,1.62,878,2,9,0,0.0000,0,2021-09-13 15:22:25,2021-09-26 19:00:00
9371-20210923-promo_oro,Actualícese,info@actualicese.com,"{{ contact.firstname }}, no encontrarás mejor precio en la Suscripción Oro que el de HOY.",promo_oro,PUBLISHED,28202,28170,5866,20.8,114,0.40,1.94,2263,1,31,2,0.0071,11,2021-09-23 17:20:57,2021-09-24 16:00:00
EMAIL-TIENDA-SUSCRIPCIONES-descuentoespecial,Actualícese,info@actualicese.com,{{ contact.firstname }} tienes un descuento exclusivo de $85.000 pendiente por reclamar.,hi_indices_drpn,AUTOMATED,88,88,25,28.4,3,3.41,12.00,2,0,0,0,0.0000,0,2021-09-16 14:33:26,2021-09-24 15:06:35
EMAIL-WEB-LEAD-PERFIL ESPECIAL-SEPTIEMBRE-REFORMA TRIBUTARIA 2021,Actualícese,info@actualicese.com,ABC de la Ley de Inversión Social o Reforma Tributaria 2021,,AUTOMATED,6143,6141,2539,41.3,723,11.77,28.48,3613,1,1,0,0.0000,1,2021-09-22 17:33:40,2021-09-24 13:14:19
Lista 2 remarketing Walter Ante,Actualícese,info@actualicese.com,"{{ contact.firstname }}, Actualízate en la elaboración de los papeles de trabajo por sólo $99,900",,AUTOMATED,1302,1301,141,10.8,9,0.69,6.38,95,0,1,0,0.0000,0,2021-09-22 17:29:36,2021-09-24 13:05:56
Lista 1 remarketing Walter Ante,Actualícese,info@actualicese.com,"{{ contact.firstname }}, Actualízate en la elaboración de los papeles de trabajo por sólo $99,900",,AUTOMATED,37,37,19,51.4,7,18.92,36.84,5,0,0,0,0.0000,0,2021-09-22 17:20:55,2021-09-24 13:05:41
Lista 1 remarketing Alberto Sánchez,Actualícese,info@actualicese.com,"{{ contact.firstname }},  prepárate para la declaración anual del SIMPLE por sólo $69,900",,AUTOMATED,4,4,3,75.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-22 16:47:54,2021-09-24 12:16:22
Lista 2 remarketing Alberto Sánchez,Actualícese,info@actualicese.com,"{{ contact.firstname }},  prepárate para la declaración anual del SIMPLE por sólo $69,900",,AUTOMATED,201,201,32,15.9,4,1.99,12.50,23,0,0,0,0.0000,0,2021-09-22 17:13:06,2021-09-24 12:16:15
9370-20210923-promo_oro,Actualícese,info@actualicese.com,Aprovecha más del 50% de Dcto. en Suscripción Oro solo HOY ,promo_oro,PUBLISHED,18046,18030,3439,19.1,28,0.16,0.81,1487,0,16,0,0.0000,2,2021-09-23 18:44:46,2021-09-24 12:00:00
9369-20210923-promo_oro,Actualícese,info@actualicese.com,Oferta por 24 horas: Suscripción Oro por menos de 200mil ,promo_oro,PUBLISHED,18046,18027,3423,19.0,51,0.28,1.49,1479,3,16,1,0.0055,5,2021-09-23 16:26:26,2021-09-24 7:00:00
9290-20210914-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,"{{ contact.firstname }}, elige aquí tu herramienta para la declaración anual del régimen simple.",Regimen simple,PUBLISHED_AB,13534,13524,3520,26.0,29,0.21,0.82,903,3,7,0,0.0000,1,2021-09-14 16:08:39,2021-09-24 0:00:00
9230-20210907-actualizacion_temas_inmobiliarios,Actualícese,info@actualicese.com,"{{ contact.firstname }}, el Dr. Zuluaga te dará a conocer las novedades del sector inmobiliario",Inmobiliario,PUBLISHED_AB,14579,14567,3647,25.0,33,0.23,0.90,855,3,9,0,0.0000,1,2021-09-07 17:42:31,2021-09-24 0:00:00
9367-20210921-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,Cambios normativos de aplicación inmediata de la Reforma tributaria 2021,Reforma tributaria 2021,PUBLISHED_AB,13534,13525,3871,28.6,93,0.69,2.40,897,2,7,2,0.0148,2,2021-09-22 18:36:53,2021-09-23 19:00:00
9249-20210924-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.firstname }}, 3 herramientas para la revisoría fiscal por un precio imperdible.",Promoción empareja2,PUBLISHED_AB,14585,14575,3092,21.2,49,0.34,1.58,841,2,8,0,0.0000,8,2021-09-23 12:58:59,2021-09-23 19:00:00
EMAIL-WEB-LEAD-PERFIL CARTILLA-SEPTIEMBRE-REGIMEN SIMPLE TRIBUTACION,Actualícese,info@actualicese.com,Descarga gratis el Capítulo 2 de la Cartilla de Septiembre,,AUTOMATED,9635,9630,3009,31.2,623,6.47,20.70,383,4,1,0,0.0000,0,2021-08-27 15:41:49,2021-09-23 17:36:44
9365-20210921pm-guia_reforma_guevara (Clon),Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, tu profesión te exige estar al tanto de los nuevos cambios normativos.",Reforma tributaria 2021,PUBLISHED,14587,14577,3887,26.7,40,0.27,1.03,713,2,8,0,0.0000,0,2021-09-23 11:58:35,2021-09-23 12:05:59
9288-20210914pm-multiproducto_hi_regimensimple (Clon),Actualícese,info@actualicese.com,Formulario 260: elabóralo fácil y rápido usando estas herramientas prácticas.,Regimen simple,PUBLISHED,13541,13530,3615,26.7,31,0.23,0.86,784,2,9,1,0.0074,1,2021-09-23 11:51:22,2021-09-23 12:00:00
9365-20210921-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, tu profesión te exige estar al tanto de los nuevos cambios normativos.",Reforma tributaria 2021,PUBLISHED,13545,13536,3597,26.6,78,0.58,2.17,780,1,8,2,0.0148,4,2021-09-22 18:23:02,2021-09-23 7:00:00
9245-20210909-llibro_cierrecontable,Cierre Contable,info@actualicese.com,3 pasos indispensables para preparar el cierre contable y conciliación fiscal AG 2021,Cierre contable 2021,PUBLISHED_AB,18062,18046,4048,22.4,96,0.53,2.37,1787,0,16,0,0.0000,3,2021-09-22 17:26:24,2021-09-23 0:00:00
9288-20210914-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,"{{ contact.nombre }}, diligenciar el formulario 260 será tarea fácil con estas herramientas. ",Regimen simple,PUBLISHED_AB,14582,14573,3701,25.4,19,0.13,0.51,834,1,8,0,0.0000,1,2021-09-14 12:00:20,2021-09-22 19:00:00
9330-20210916-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, con estas ofertas no te perderás nuestros próximos contenidos exclusivos. ",Promoción empareja2,PUBLISHED_AB,18070,18053,3160,17.5,35,0.19,1.11,1751,1,16,1,0.0055,13,2021-09-17 16:00:28,2021-09-22 19:00:00
9272-20210922pm-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,Te regalamos más de 200mil para que lleves este combo de productos.,Promoción empareja2,PUBLISHED,13553,13541,3268,24.1,61,0.45,1.87,762,3,9,5,0.0369,13,2021-09-22 11:14:31,2021-09-22 12:00:00
9304-20210915pm-facturadores (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, ¿aún no disfrutas de los beneficios de la factura electrónica? ",facturacion_electronica,PUBLISHED,14583,14572,3259,22.4,27,0.19,0.83,709,1,10,1,0.0069,1,2021-09-22 11:07:32,2021-09-22 12:00:00
9284-20210922pm-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, Transmisión sobre régimen simple con 50% de Dcto. + pack de formatos sin costo",Promoción empareja2,PUBLISHED_AB,18087,18071,3295,18.2,24,0.13,0.73,1740,0,16,8,0.0442,20,2021-09-21 17:02:28,2021-09-22 0:00:00
9363-20210921-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,¿Cómo aplicar la reforma tributaria 2021? Aprende con el Dr. Guevara. ,Reforma tributaria 2021,PUBLISHED_AB,18086,18071,3714,20.6,21,0.12,0.57,1714,0,15,5,0.0276,7,2021-09-21 17:00:14,2021-09-21 20:00:00
9272-20210922-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,Te regalamos más de 200mil para que lleves este combo de productos.,Promoción empareja2,PUBLISHED_AB,14579,14571,2938,20.2,40,0.27,1.36,823,1,7,1,0.0069,6,2021-09-21 15:29:04,2021-09-21 19:00:00
9304-20210915-facturadores,Actualícese,info@actualicese.com,"{{ contact.nombre }}, ¿aún no disfrutas de los beneficios de la factura electrónica? ",facturacion_electronica,PUBLISHED_AB,13549,13540,3191,23.6,30,0.22,0.94,862,2,7,3,0.0221,3,2021-09-15 11:01:02,2021-09-21 19:00:00
9249-20210921-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, 3 herramientas para la revisoría fiscal por un precio imperdible.",Promoción empareja2,PUBLISHED,18101,18085,3395,18.8,38,0.21,1.12,1418,0,16,2,0.0110,14,2021-09-21 10:53:10,2021-09-21 12:00:00
9284-20210921pm-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, aprovecha 50% de Dcto. en tu cupo para la transmisión sobre régimen simple. ",Promoción empareja2,PUBLISHED,14592,14584,3242,22.2,36,0.25,1.11,689,0,8,2,0.0137,12,2021-09-21 11:18:39,2021-09-21 12:00:00
9026-20210817pm-hi_sistema_control_calidad (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, desde un archivo de Excel gestiona tu sistema de control de calidad. ",Hi control de calidad,PUBLISHED,13557,13544,3558,26.3,79,0.58,2.22,750,3,10,1,0.0074,6,2021-09-21 11:05:45,2021-09-21 12:00:00
9259-20210921-cierre_contable2021 (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, este 21 y 22 de octubre te enseñamos sobre cierre contable para Pymes 2021",trans_declaracion_simple,PUBLISHED_AB,18108,18090,3551,19.6,116,0.64,3.27,1694,3,15,1,0.0055,3,2021-09-20 17:01:06,2021-09-20 19:00:00
9284-20210921-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, aprovecha 50% de Dcto. en tu cupo para la transmisión sobre régimen simple. ",Promoción empareja2,PUBLISHED_AB,13561,13544,3123,23.1,34,0.25,1.09,848,7,10,4,0.0295,10,2021-09-20 18:12:36,2021-09-20 19:00:00
9026-20210817-hi_sistema_control_calidad,Actualícese,info@actualicese.com,"{{ contact.nombre }}, es importante que cuentes con un sistema de control de calidad NICC1 ",Hi control de calidad,PUBLISHED_AB,14578,14571,3414,23.4,38,0.26,1.11,804,0,7,1,0.0069,3,2021-09-13 15:20:13,2021-09-20 19:00:00
9326-20210916-multiproducto_seminarios,Revisoría Fiscal en Actualícese,info@actualicese.com,5 requerimientos de la JCC con los que podrás cumplir si tienes este Excel. ,hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-16 14:28:29,2021-09-20 17:38:22
9259-20210920pm-cierre_contable2021,Actualícese,info@actualicese.com, 16 horas aprendiendo sobre cierre contable para Pymes 2021 ,trans_declaracion_simple,PUBLISHED,13566,13556,3496,25.8,195,1.44,5.58,740,1,9,2,0.0147,3,2021-09-20 11:50:51,2021-09-20 12:00:00
9249-20210920pm-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, 3 herramientas de revisoría fiscal por solo $124.950",Promoción empareja2,PUBLISHED,14588,14579,3375,23.1,44,0.30,1.30,679,1,8,1,0.0069,7,2021-09-20 11:54:24,2021-09-20 12:00:00
9319-20210915-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, suscríbete HOY con los descuentos de amor y amistad.  ",Promoción empareja2,PUBLISHED_AB,18120,18103,3478,19.2,33,0.18,0.95,1683,0,17,3,0.0166,13,2021-09-17 15:47:17,2021-09-20 0:00:00
9259-20210920-cierre_contable2021 (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, este 21 y 22 de octubre te enseñamos sobre cierre contable para Pymes 2021",trans_declaracion_simple,PUBLISHED_AB,14589,14581,3619,24.8,207,1.42,5.72,780,1,7,1,0.0069,3,2021-09-17 12:38:17,2021-09-19 19:00:00
9243-20210909-libro_cierrecontable,Actualícese,info@actualicese.com,"{{ contact.nombre }}, aprovecha el descuento de preventa del nuevo Libro Blanco ",Cierre contable 2021,PUBLISHED_AB,18120,18105,3377,18.7,18,0.10,0.53,1677,0,15,1,0.0055,4,2021-09-17 16:19:11,2021-09-19 19:00:00
9249-20210920-empareja2 (clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, paga solo una de estas herramientas de revisoría fiscal y lleva 3. ",Promoción empareja2,PUBLISHED_AB,13564,13553,3275,24.2,63,0.46,1.92,844,1,10,1,0.0074,5,2021-09-17 12:50:27,2021-09-19 19:00:00
EMAIL-WF-MQL-PERFIL INFORME ESPECIAL AGOSTO 2021,Actualícese,info@actualicese.com,Descarga gratis el Informe Especial de Agosto,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-08-27 12:36:13,2021-09-17 13:31:32
EMAIL-WF-MQL-PERFIL INFORME ESPECIAL JULIO 2021,Actualícese,info@actualicese.com,Descarga gratis el Informe Especial de Julio,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-08-26 17:51:03,2021-09-17 12:55:18
9249-20210917-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, paga solo una de estas herramientas de revisoría fiscal y lleva 3. ",Promoción empareja2,PUBLISHED_AB,14562,14554,3387,23.3,51,0.35,1.51,772,1,7,2,0.0137,9,2021-09-16 16:59:20,2021-09-16 19:00:00
9284-20210917-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, aprovecha 50% de Dcto. en tu cupo para la transmisión sobre régimen simple. ",Promoción empareja2,PUBLISHED_AB,18137,18117,3418,18.9,22,0.12,0.64,1657,5,15,3,0.0165,11,2021-09-16 16:53:14,2021-09-16 19:00:00
9181-20210917-boletin_libreria (Clon),Actualícese,info@actualicese.com,5 temas de tu profesión que podrás estudiar con la ayuda de estos libros. ,Libreria,PUBLISHED_AB,13562,13551,3422,25.3,62,0.46,1.81,817,2,9,1,0.0074,2,2021-09-16 17:07:19,2021-09-16 19:00:00
9324-20210916-multiproducto_seminarios,Revisoría Fiscal en Actualícese,info@actualicese.com,5 requerimientos de la JCC con los que podrás cumplir si tienes este Excel. ,hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-16 14:26:09,2021-09-16 16:21:48
9313-20210915-multiproducto_seminarios,Revisoría Fiscal en Actualícese,info@actualicese.com,5 requerimientos de la JCC con los que podrás cumplir si tienes este Excel. ,hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-16 12:04:46,2021-09-16 16:05:22
9323-20210909-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, te regalamos un pack de formatos y un seminario en línea. ",Promoción empareja2,PUBLISHED_AB,13566,13555,3702,27.3,73,0.54,1.97,825,2,9,1,0.0074,7,2021-09-15 18:43:31,2021-09-15 19:00:49
9318-20210910-multiproducto_hi,Actualícese,info@actualicese.com,"{{ contact.nombre }}, descubre las soluciones que estás herramientas interactivas tienen para ofrecerte. ",multiproducto_herramientas,PUBLISHED_AB,14558,14549,3385,23.3,13,0.09,0.38,789,1,8,3,0.0206,4,2021-09-15 17:38:23,2021-09-15 19:00:00
9249-20210909-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, paga solo una de estas herramientas de revisoría fiscal y lleva 3. ",Promoción empareja2,PUBLISHED_AB,18156,18136,3413,18.8,40,0.22,1.17,1599,5,15,3,0.0165,19,2021-09-09 15:10:46,2021-09-15 19:00:00
9294-20210914-productos_top_drpn,Actualícese,info@actualicese.com,"[nombre], estas 2 herramientas harán la declaración del régimen simple por ti.",Regimen simple,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-14 16:41:53,2021-09-15 16:13:33
9292-20210914-productos_top_drpn,Actualícese,info@actualicese.com,"[nombre], estas 2 herramientas harán la declaración del régimen simple por ti.",Regimen simple,DRAFT_AB,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-14 16:30:30,2021-09-15 16:11:26
9296-20210914-productos_top_drpn,Actualícese,info@actualicese.com,"[nombre], estas 2 herramientas harán la declaración del régimen simple por ti.",Regimen simple,DRAFT_AB,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-14 16:43:47,2021-09-15 15:38:30
COMPRADORES 3433 Y NO COMPRADORES DE 3462 V2,Actualícese,info@actualicese.com,¿Inquietudes con la declaración anual de SIMPLE? Nosotros te ayudamos,,AUTOMATED,114,114,58,50.9,3,2.63,5.17,3,0,0,0,0.0000,0,2021-09-08 9:53:12,2021-09-15 13:11:21
COMPRADORES 3433 Y NO COMPRADORES DE 3462,Actualícese,info@actualicese.com,Te ayudamos con la declaración anual del SIMPLE,,AUTOMATED,118,118,55,46.6,8,6.78,14.55,3,0,0,0,0.0000,0,2021-09-02 17:46:03,2021-09-15 13:11:18
284-20210913pm-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, asegura tu cupo en la transmisión de régimen simple a mitad de precio.",Promoción empareja2,PUBLISHED,13572,13561,4193,30.9,66,0.49,1.57,716,1,10,3,0.0221,5,2021-09-15 11:25:40,2021-09-15 12:00:00
9301-20210914pm_facturadores (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, haz que tu factura migre a lo electrónico por solo $108.900 ",facturacion_electronica,PUBLISHED,14559,14550,3642,25.0,43,0.30,1.18,660,2,7,1,0.0069,1,2021-09-15 11:22:21,2021-09-15 12:00:00
9300-20210914-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, ahorra más de 80mil en este combo que armamos para ti",Promoción empareja2,PUBLISHED_AB,18186,18167,3604,19.8,31,0.17,0.86,1579,4,15,4,0.0220,24,2021-09-14 16:19:16,2021-09-15 0:00:00
9301-20210914_facturadores,Actualícese,info@actualicese.com,"{{ contact.nombre }}, factura electrónicamente por 2 años por solo 120mil ",facturacion_electronica,PUBLISHED_AB,13572,13562,3520,26.0,46,0.34,1.31,814,1,9,1,0.0074,2,2021-09-14 17:05:03,2021-09-14 19:12:08
9253-20210915-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, te vas a enamorar de estas ofertas en Suscripciones y sus nuevos contenidos.",Promoción empareja2,PUBLISHED_AB,18197,18175,3349,18.4,30,0.17,0.90,1557,5,17,4,0.0220,25,2021-09-14 14:56:48,2021-09-14 19:00:00
9284-20210913-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, aprovecha 50% de Dcto. en tu cupo para la transmisión sobre régimen simple. ",Promoción empareja2,PUBLISHED_AB,14539,14531,3715,25.6,44,0.30,1.18,766,1,7,1,0.0069,4,2021-09-13 17:08:59,2021-09-14 19:00:00
9024-20210817pm-hi_sistema_control_calidad (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, 3 razones para implementar tu sistema de control de calidad. ",Cierre contable 2021,PUBLISHED,13579,13567,3558,26.2,45,0.33,1.26,710,2,10,1,0.0074,2,2021-09-14 12:05:29,2021-09-14 12:07:03
9288-20210914-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,"[nombre], estas 2 herramientas harán la declaración del régimen simple por ti.",Regimen simple,DRAFT_AB,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-14 12:00:18,2021-09-14 12:06:38
9283-20210913pm-multiproducto_HI_Regimen_simple (Clon),Actualícese,info@actualicese.com,"[nombre], estas 2 herramientas harán la declaración del régimen simple por ti.",Regimen simple,PUBLISHED,14539,14531,3461,23.8,16,0.11,0.46,658,1,7,3,0.0206,4,2021-09-14 12:00:56,2021-09-14 12:03:58
